,Thời gian,Tổng vũ lượng
11644,2023-09-10 20:30:00,3362.5
11645,2023-09-10 20:35:00,3362.5
11646,2023-09-10 20:40:00,3362.5
11647,2023-09-10 20:45:00,3362.5
11648,2023-09-10 20:50:00,3362.5
11649,2023-09-10 20:55:00,3362.5
11650,2023-09-10 21:00:00,3362.5
11651,2023-09-10 21:05:00,3362.5
11652,2023-09-10 21:10:00,3362.5
11653,2023-09-10 21:15:00,3362.5
11654,2023-09-10 21:20:00,3362.5
11655,2023-09-10 21:25:00,3362.5
11656,2023-09-10 21:30:00,3362.5
11657,2023-09-10 21:35:00,3362.5
11658,2023-09-10 21:40:00,3362.5
11659,2023-09-10 21:45:00,3362.5
11660,2023-09-10 21:50:00,3362.5
11661,2023-09-10 21:55:00,3362.5
11662,2023-09-10 22:00:00,3362.5
11663,2023-09-10 22:05:00,3362.5
11664,2023-09-10 22:10:00,3362.5
11665,2023-09-10 22:15:00,3362.5
11666,2023-09-10 22:20:00,3362.5
11667,2023-09-10 22:25:00,3362.5
11668,2023-09-10 22:30:00,3362.5
11669,2023-09-10 22:35:00,3362.5
11670,2023-09-10 22:40:00,3362.5
11671,2023-09-10 22:45:00,3362.5
11672,2023-09-10 22:50:00,3362.5
11673,2023-09-10 22:55:00,3362.5
11674,2023-09-10 23:00:00,3362.5
11675,2023-09-10 23:05:00,3362.5
11676,2023-09-10 23:10:00,3362.5
11677,2023-09-10 23:15:00,3362.5
11678,2023-09-10 23:20:00,3362.5
11679,2023-09-10 23:25:00,3362.5
11680,2023-09-10 23:30:00,3362.5
11681,2023-09-10 23:35:00,3362.5
11682,2023-09-10 23:40:00,3362.5
11683,2023-09-10 23:45:00,3362.5
11684,2023-09-10 23:50:00,3362.5
11685,2023-09-10 23:55:00,3362.5
11686,2023-09-11 00:00:00,3362.5
11687,2023-09-11 00:05:00,3362.5
11688,2023-09-11 00:10:00,3362.5
11689,2023-09-11 00:15:00,3362.5
11690,2023-09-11 00:20:00,3362.5
11691,2023-09-11 00:25:00,3362.5
11692,2023-09-11 00:30:00,3362.5
11693,2023-09-11 00:35:00,3362.5
11694,2023-09-11 00:40:00,3362.5
11695,2023-09-11 00:45:00,3362.5
11696,2023-09-11 00:50:00,3362.5
11697,2023-09-11 00:55:00,3362.5
11698,2023-09-11 01:00:00,3362.5
11699,2023-09-11 01:05:00,3362.5
11700,2023-09-11 01:10:00,3362.5
11701,2023-09-11 01:15:00,3362.5
11702,2023-09-11 01:20:00,3362.5
11703,2023-09-11 01:25:00,3362.5
11704,2023-09-11 01:30:00,3362.5
11705,2023-09-11 01:35:00,3362.5
11706,2023-09-11 01:40:00,3362.5
11707,2023-09-11 01:45:00,3362.5
11708,2023-09-11 01:50:00,3362.6
11709,2023-09-11 01:55:00,3362.6
11710,2023-09-11 02:00:00,3362.6
11711,2023-09-11 02:05:00,3362.6
11712,2023-09-11 02:10:00,3362.6
11713,2023-09-11 02:15:00,3362.6
11714,2023-09-11 02:20:00,3362.6
11715,2023-09-11 02:25:00,3362.6
11716,2023-09-11 02:30:00,3362.6
11717,2023-09-11 02:35:00,3362.6
11718,2023-09-11 02:40:00,3362.6
11719,2023-09-11 02:45:00,3362.6
11720,2023-09-11 02:50:00,3362.6
11721,2023-09-11 02:55:00,3362.6
11722,2023-09-11 03:00:00,3362.6
11723,2023-09-11 03:05:00,3362.6
11724,2023-09-11 03:10:00,3362.6
11725,2023-09-11 03:15:00,3362.6
11726,2023-09-11 03:20:00,3362.6
11727,2023-09-11 03:25:00,3362.6
11728,2023-09-11 03:30:00,3362.6
11729,2023-09-11 03:35:00,3362.6
11730,2023-09-11 03:40:00,3362.6
11731,2023-09-11 03:45:00,3362.6
11732,2023-09-11 03:50:00,3362.6
11733,2023-09-11 03:55:00,3362.6
11734,2023-09-11 04:00:00,3362.6
11735,2023-09-11 04:05:00,3362.6
11736,2023-09-11 04:10:00,3362.6
11737,2023-09-11 04:15:00,3362.6
11738,2023-09-11 04:20:00,3362.6
11739,2023-09-11 04:25:00,3362.6
11740,2023-09-11 04:30:00,3362.6
11741,2023-09-11 04:35:00,3362.6
11742,2023-09-11 04:40:00,3362.6
11743,2023-09-11 04:45:00,3362.6
11744,2023-09-11 04:50:00,3362.6
11745,2023-09-11 04:55:00,3362.6
11746,2023-09-11 05:00:00,3362.6
11747,2023-09-11 05:05:00,3362.6
11748,2023-09-11 05:10:00,3362.6
11749,2023-09-11 05:15:00,3362.6
11750,2023-09-11 05:20:00,3362.6
11751,2023-09-11 05:25:00,3362.6
11752,2023-09-11 05:30:00,3362.6
11753,2023-09-11 05:35:00,3362.6
11754,2023-09-11 05:40:00,3362.6
11755,2023-09-11 05:45:00,3362.6
11756,2023-09-11 05:50:00,3362.6
11757,2023-09-11 05:55:00,3362.6
11758,2023-09-11 06:00:00,3362.6
11759,2023-09-11 06:05:00,3362.6
11760,2023-09-11 06:10:00,3362.6
11761,2023-09-11 06:15:00,3362.6
11762,2023-09-11 06:20:00,3362.6
11763,2023-09-11 06:25:00,3362.6
11764,2023-09-11 06:30:00,3362.6
11765,2023-09-11 06:35:00,3362.6
11766,2023-09-11 06:40:00,3362.6
11767,2023-09-11 06:45:00,3362.6
11768,2023-09-11 06:50:00,3362.6
11769,2023-09-11 06:55:00,3362.6
11770,2023-09-11 07:00:00,3362.6
11771,2023-09-11 07:05:00,3362.6
11772,2023-09-11 07:10:00,3362.6
11773,2023-09-11 07:15:00,3362.6
11774,2023-09-11 07:20:00,3362.6
11775,2023-09-11 07:25:00,3362.6
11776,2023-09-11 07:30:00,3362.6
11777,2023-09-11 07:35:00,3362.6
11778,2023-09-11 07:40:00,3362.6
11779,2023-09-11 07:45:00,3362.6
11780,2023-09-11 07:50:00,3362.6
11781,2023-09-11 07:55:00,3362.6
11782,2023-09-11 08:00:00,3362.6
11783,2023-09-11 08:05:00,3362.6
11784,2023-09-11 08:10:00,3362.6
11785,2023-09-11 08:15:00,3362.6
11786,2023-09-11 08:20:00,3362.6
11787,2023-09-11 08:25:00,3362.6
11788,2023-09-11 08:30:00,3362.6
11789,2023-09-11 08:35:00,3362.6
11790,2023-09-11 08:40:00,3362.6
11791,2023-09-11 08:45:00,3362.6
11792,2023-09-11 08:50:00,3362.6
11793,2023-09-11 08:55:00,3362.6
11794,2023-09-11 09:00:00,3362.6
11795,2023-09-11 09:05:00,3362.6
11796,2023-09-11 09:10:00,3362.6
11797,2023-09-11 09:15:00,3362.6
11798,2023-09-11 09:20:00,3362.6
11799,2023-09-11 09:25:00,3362.6
11800,2023-09-11 09:30:00,3362.6
11801,2023-09-11 09:35:00,3362.7
11802,2023-09-11 09:40:00,3363.0
11803,2023-09-11 09:45:00,3363.3
11804,2023-09-11 09:50:00,3364.5
11805,2023-09-11 09:55:00,3364.7
11806,2023-09-11 10:00:00,3364.8
11807,2023-09-11 10:05:00,3364.8
11808,2023-09-11 10:10:00,3364.8
11809,2023-09-11 10:15:00,3364.8
11810,2023-09-11 10:20:00,3364.8
11811,2023-09-11 10:25:00,3364.8
11812,2023-09-11 10:30:00,3364.8
11813,2023-09-11 10:35:00,3364.8
11814,2023-09-11 10:40:00,3364.8
11815,2023-09-11 10:45:00,3364.8
11816,2023-09-11 10:50:00,3364.8
11817,2023-09-11 10:55:00,3364.8
11818,2023-09-11 11:00:00,3364.8
11819,2023-09-11 11:05:00,3364.8
11820,2023-09-11 11:10:00,3364.8
11821,2023-09-11 11:15:00,3364.8
11822,2023-09-11 11:20:00,3364.8
11823,2023-09-11 11:25:00,3364.8
11824,2023-09-11 11:30:00,3364.8
11825,2023-09-11 11:35:00,3364.8
11826,2023-09-11 11:40:00,3364.8
11827,2023-09-11 11:45:00,3364.8
11828,2023-09-11 11:50:00,3364.8
11829,2023-09-11 11:55:00,3364.8
11830,2023-09-11 12:00:00,3364.8
11831,2023-09-11 12:05:00,3364.8
11832,2023-09-11 12:10:00,3364.8
11833,2023-09-11 12:15:00,3364.8
11834,2023-09-11 12:20:00,3364.8
11835,2023-09-11 12:25:00,3364.8
11836,2023-09-11 12:30:00,3364.8
11837,2023-09-11 12:35:00,3364.8
11838,2023-09-11 12:40:00,3364.8
11839,2023-09-11 12:45:00,3364.8
11840,2023-09-11 12:50:00,3364.8
11841,2023-09-11 12:55:00,3364.8
11842,2023-09-11 13:00:00,3364.8
11843,2023-09-11 13:05:00,3364.8
11844,2023-09-11 13:10:00,3364.8
11845,2023-09-11 13:15:00,3364.8
11846,2023-09-11 13:20:00,3364.8
11847,2023-09-11 13:25:00,3364.8
11848,2023-09-11 13:30:00,3364.8
11849,2023-09-11 13:35:00,3364.8
11850,2023-09-11 13:40:00,3364.8
11851,2023-09-11 13:45:00,3364.8
11852,2023-09-11 13:50:00,3364.8
11853,2023-09-11 13:55:00,3364.8
11854,2023-09-11 14:00:00,3364.8
11855,2023-09-11 14:05:00,3364.8
11856,2023-09-11 14:10:00,3364.8
11857,2023-09-11 14:15:00,3364.8
11858,2023-09-11 14:20:00,3364.8
11859,2023-09-11 14:25:00,3364.8
11860,2023-09-11 14:30:00,3364.8
11861,2023-09-11 14:35:00,3364.8
11862,2023-09-11 14:40:00,3364.8
11863,2023-09-11 14:45:00,3364.8
11864,2023-09-11 14:50:00,3364.8
11865,2023-09-11 14:55:00,3364.8
11866,2023-09-11 15:00:00,3364.8
11867,2023-09-11 15:05:00,3364.8
11868,2023-09-11 15:10:00,3364.8
11869,2023-09-11 15:15:00,3364.8
11870,2023-09-11 15:20:00,3364.8
11871,2023-09-11 15:25:00,3364.8
11872,2023-09-11 15:30:00,3364.8
11873,2023-09-11 15:35:00,3364.8
11874,2023-09-11 15:40:00,3364.8
11875,2023-09-11 15:45:00,3364.8
11876,2023-09-11 15:50:00,3364.8
11877,2023-09-11 15:55:00,3364.8
11878,2023-09-11 16:00:00,3364.8
11879,2023-09-11 16:05:00,3364.8
11880,2023-09-11 16:10:00,3364.8
11881,2023-09-11 16:15:00,3364.8
11882,2023-09-11 16:20:00,3364.8
11883,2023-09-11 16:25:00,3364.8
11884,2023-09-11 16:30:00,3364.8
11885,2023-09-11 16:35:00,3364.8
11886,2023-09-11 16:40:00,3364.8
11887,2023-09-11 16:45:00,3364.8
11888,2023-09-11 16:50:00,3364.8
11889,2023-09-11 16:55:00,3364.8
11890,2023-09-11 17:00:00,3364.8
11891,2023-09-11 17:05:00,3364.8
11892,2023-09-11 17:10:00,3364.8
11893,2023-09-11 17:15:00,3364.8
11894,2023-09-11 17:20:00,3364.8
11895,2023-09-11 17:25:00,3364.8
11896,2023-09-11 17:30:00,3364.8
11897,2023-09-11 17:35:00,3364.8
11898,2023-09-11 17:40:00,3364.8
11899,2023-09-11 17:45:00,3364.8
11900,2023-09-11 17:50:00,3364.8
11901,2023-09-11 17:55:00,3364.8
11902,2023-09-11 18:00:00,3364.8
11903,2023-09-11 18:05:00,3364.8
11904,2023-09-11 18:10:00,3364.8
11905,2023-09-11 18:15:00,3364.8
11906,2023-09-11 18:20:00,3364.8
11907,2023-09-11 18:25:00,3364.8
11908,2023-09-11 18:30:00,3364.8
11909,2023-09-11 18:35:00,3364.8
11910,2023-09-11 18:40:00,3364.8
11911,2023-09-11 18:45:00,3364.8
11912,2023-09-11 18:50:00,3364.8
11913,2023-09-11 18:55:00,3364.8
11914,2023-09-11 19:00:00,3364.8
11915,2023-09-11 19:05:00,3364.8
11916,2023-09-11 19:10:00,3364.8
11917,2023-09-11 19:15:00,3364.8
11918,2023-09-11 19:20:00,3364.8
11919,2023-09-11 19:25:00,3364.8
11920,2023-09-11 19:30:00,3364.8
11921,2023-09-11 19:35:00,3364.8
11922,2023-09-11 19:40:00,3364.8
11923,2023-09-11 19:45:00,3364.8
11924,2023-09-11 19:50:00,3364.8
11925,2023-09-11 19:55:00,3364.8
11926,2023-09-11 20:00:00,3364.8
11927,2023-09-11 20:05:00,3364.8
11928,2023-09-11 20:10:00,3364.8
11929,2023-09-11 20:15:00,3364.8
11930,2023-09-11 20:20:00,3364.8
11931,2023-09-11 20:25:00,3364.8
11932,2023-09-11 20:30:00,3364.8
11933,2023-09-11 20:35:00,3364.8
11934,2023-09-11 20:40:00,3364.8
11935,2023-09-11 20:45:00,3364.8
11936,2023-09-11 20:50:00,3364.8
11937,2023-09-11 20:55:00,3364.8
11938,2023-09-11 21:00:00,3364.8
11939,2023-09-11 21:05:00,3364.8
11940,2023-09-11 21:10:00,3364.8
11941,2023-09-11 21:15:00,3364.8
11942,2023-09-11 21:20:00,3364.8
11943,2023-09-11 21:25:00,3364.8
11944,2023-09-11 21:30:00,3364.8
11945,2023-09-11 21:35:00,3364.8
11946,2023-09-11 21:40:00,3364.8
11947,2023-09-11 21:45:00,3364.8
11948,2023-09-11 21:50:00,3364.8
11949,2023-09-11 21:55:00,3364.8
11950,2023-09-11 22:00:00,3364.8
11951,2023-09-11 22:05:00,3364.8
11952,2023-09-11 22:10:00,3364.8
11953,2023-09-11 22:15:00,3364.8
11954,2023-09-11 22:20:00,3364.8
11955,2023-09-11 22:25:00,3364.8
11956,2023-09-11 22:30:00,3364.8
11957,2023-09-11 22:35:00,3364.8
11958,2023-09-11 22:40:00,3364.8
11959,2023-09-11 22:45:00,3364.8
11960,2023-09-11 22:50:00,3364.8
11961,2023-09-11 22:55:00,3364.8
11962,2023-09-11 23:00:00,3364.8
11963,2023-09-11 23:05:00,3364.8
11964,2023-09-11 23:10:00,3364.8
11965,2023-09-11 23:15:00,3364.8
11966,2023-09-11 23:20:00,3364.8
11967,2023-09-11 23:25:00,3364.8
11968,2023-09-11 23:30:00,3364.8
11969,2023-09-11 23:35:00,3364.8
11970,2023-09-11 23:40:00,3364.8
11971,2023-09-11 23:45:00,3364.8
11972,2023-09-11 23:50:00,3364.8
11973,2023-09-11 23:55:00,3364.8
11974,2023-09-12 00:00:00,3364.8
11975,2023-09-12 00:05:00,3364.8
11976,2023-09-12 00:10:00,3364.8
11977,2023-09-12 00:15:00,3364.8
11978,2023-09-12 00:20:00,3364.8
11979,2023-09-12 00:25:00,3364.8
11980,2023-09-12 00:30:00,3364.8
11981,2023-09-12 00:35:00,3364.8
11982,2023-09-12 00:40:00,3364.8
11983,2023-09-12 00:45:00,3364.8
11984,2023-09-12 00:50:00,3364.8
11985,2023-09-12 00:55:00,3364.8
11986,2023-09-12 01:00:00,3364.8
11987,2023-09-12 01:05:00,3364.8
11988,2023-09-12 01:10:00,3364.8
11989,2023-09-12 01:15:00,3364.8
11990,2023-09-12 01:20:00,3364.8
11991,2023-09-12 01:25:00,3364.8
11992,2023-09-12 01:30:00,3364.8
11993,2023-09-12 01:35:00,3364.8
11994,2023-09-12 01:40:00,3364.8
11995,2023-09-12 01:45:00,3364.8
11996,2023-09-12 01:50:00,3364.8
11997,2023-09-12 01:55:00,3364.8
11998,2023-09-12 02:00:00,3364.8
11999,2023-09-12 02:05:00,3364.8
12000,2023-09-12 02:10:00,3364.8
12001,2023-09-12 02:15:00,3364.8
12002,2023-09-12 02:20:00,3364.8
12003,2023-09-12 02:25:00,3364.8
12004,2023-09-12 02:30:00,3364.8
12005,2023-09-12 02:35:00,3364.8
12006,2023-09-12 02:40:00,3364.8
12007,2023-09-12 02:45:00,3364.8
12008,2023-09-12 02:50:00,3364.8
12009,2023-09-12 02:55:00,3364.8
12010,2023-09-12 03:00:00,3364.8
12011,2023-09-12 03:05:00,3364.8
12012,2023-09-12 03:10:00,3364.8
12013,2023-09-12 03:15:00,3364.8
12014,2023-09-12 03:20:00,3364.8
12015,2023-09-12 03:25:00,3364.8
12016,2023-09-12 03:30:00,3364.8
12017,2023-09-12 03:35:00,3364.8
12018,2023-09-12 03:40:00,3364.8
12019,2023-09-12 03:45:00,3364.8
12020,2023-09-12 03:50:00,3364.8
12021,2023-09-12 03:55:00,3364.8
12022,2023-09-12 04:00:00,3364.8
12023,2023-09-12 04:05:00,3364.8
12024,2023-09-12 04:10:00,3364.8
12025,2023-09-12 04:15:00,3364.8
12026,2023-09-12 04:20:00,3364.8
12027,2023-09-12 04:25:00,3364.8
12028,2023-09-12 04:30:00,3364.8
12029,2023-09-12 04:35:00,3364.8
12030,2023-09-12 04:40:00,3364.8
12031,2023-09-12 04:45:00,3364.8
12032,2023-09-12 04:50:00,3364.8
12033,2023-09-12 04:55:00,3364.8
12034,2023-09-12 05:00:00,3364.8
12035,2023-09-12 05:05:00,3364.8
12036,2023-09-12 05:10:00,3364.8
12037,2023-09-12 05:15:00,3364.8
12038,2023-09-12 05:20:00,3364.8
12039,2023-09-12 05:25:00,3364.8
12040,2023-09-12 05:30:00,3364.8
12041,2023-09-12 05:35:00,3364.8
12042,2023-09-12 05:40:00,3364.8
12043,2023-09-12 05:45:00,3364.8
12044,2023-09-12 05:50:00,3364.8
12045,2023-09-12 05:55:00,3364.8
12046,2023-09-12 06:00:00,3364.8
12047,2023-09-12 06:05:00,3364.8
12048,2023-09-12 06:10:00,3364.8
12049,2023-09-12 06:15:00,3364.8
12050,2023-09-12 06:20:00,3364.8
12051,2023-09-12 06:25:00,3364.8
12052,2023-09-12 06:30:00,3364.8
12053,2023-09-12 06:35:00,3364.8
12054,2023-09-12 06:40:00,3364.8
12055,2023-09-12 06:45:00,3364.8
12056,2023-09-12 06:50:00,3364.8
12057,2023-09-12 06:55:00,3364.8
12058,2023-09-12 07:00:00,3364.8
12059,2023-09-12 07:05:00,3364.8
12060,2023-09-12 07:10:00,3364.8
12061,2023-09-12 07:15:00,3364.8
12062,2023-09-12 07:20:00,3364.8
12063,2023-09-12 07:25:00,3364.8
12064,2023-09-12 07:30:00,3364.8
12065,2023-09-12 07:35:00,3364.8
12066,2023-09-12 07:40:00,3364.8
12067,2023-09-12 07:45:00,3364.8
12068,2023-09-12 07:50:00,3364.8
12069,2023-09-12 07:55:00,3364.8
12070,2023-09-12 08:00:00,3364.8
12071,2023-09-12 08:05:00,3364.8
12072,2023-09-12 08:10:00,3364.8
12073,2023-09-12 08:15:00,3364.8
12074,2023-09-12 08:20:00,3364.8
12075,2023-09-12 08:25:00,3364.8
12076,2023-09-12 08:30:00,3364.8
12077,2023-09-12 08:35:00,3364.8
12078,2023-09-12 08:40:00,3364.8
12079,2023-09-12 08:45:00,3364.8
12080,2023-09-12 08:50:00,3364.8
12081,2023-09-12 08:55:00,3364.8
12082,2023-09-12 09:00:00,3364.8
12083,2023-09-12 09:05:00,3364.8
12084,2023-09-12 09:10:00,3364.8
12085,2023-09-12 09:15:00,3364.8
12086,2023-09-12 09:20:00,3364.8
12087,2023-09-12 09:25:00,3364.8
12088,2023-09-12 09:30:00,3364.8
12089,2023-09-12 09:35:00,3364.8
12090,2023-09-12 09:40:00,3364.8
12091,2023-09-12 09:45:00,3364.8
12092,2023-09-12 09:50:00,3364.8
12093,2023-09-12 09:55:00,3364.8
12094,2023-09-12 10:00:00,3364.8
12095,2023-09-12 10:05:00,3364.8
12096,2023-09-12 10:10:00,3364.8
12097,2023-09-12 10:15:00,3364.8
12098,2023-09-12 10:20:00,3364.8
12099,2023-09-12 10:25:00,3364.8
12100,2023-09-12 10:30:00,3364.8
12101,2023-09-12 10:35:00,3364.8
12102,2023-09-12 10:40:00,3364.8
12103,2023-09-12 10:45:00,3364.8
12104,2023-09-12 10:50:00,3364.8
12105,2023-09-12 10:55:00,3364.8
12106,2023-09-12 11:00:00,3364.8
12107,2023-09-12 11:05:00,3364.8
12108,2023-09-12 11:10:00,3365.0
12109,2023-09-12 11:15:00,3365.1
12110,2023-09-12 11:20:00,3365.1
12111,2023-09-12 11:25:00,3365.1
12112,2023-09-12 11:30:00,3365.1
12113,2023-09-12 11:35:00,3365.1
12114,2023-09-12 11:40:00,3365.1
12115,2023-09-12 11:45:00,3365.1
12116,2023-09-12 11:50:00,3365.1
12117,2023-09-12 11:55:00,3365.1
12118,2023-09-12 12:00:00,3365.1
12119,2023-09-12 12:05:00,3365.1
12120,2023-09-12 12:10:00,3365.1
12121,2023-09-12 12:15:00,3365.1
12122,2023-09-12 12:20:00,3365.1
12123,2023-09-12 12:25:00,3365.1
12124,2023-09-12 12:30:00,3365.1
12125,2023-09-12 12:35:00,3365.1
12126,2023-09-12 12:40:00,3365.1
12127,2023-09-12 12:45:00,3365.1
12128,2023-09-12 12:50:00,3365.1
12129,2023-09-12 12:55:00,3365.1
12130,2023-09-12 13:00:00,3365.1
12131,2023-09-12 13:05:00,3365.1
12132,2023-09-12 13:10:00,3365.1
12133,2023-09-12 13:15:00,3365.1
12134,2023-09-12 13:20:00,3365.1
12135,2023-09-12 13:25:00,3365.1
12136,2023-09-12 13:30:00,3365.1
12137,2023-09-12 13:35:00,3365.1
12138,2023-09-12 13:40:00,3365.1
12139,2023-09-12 13:45:00,3365.1
12140,2023-09-12 13:50:00,3365.1
12141,2023-09-12 13:55:00,3365.1
12142,2023-09-12 14:00:00,3365.1
12143,2023-09-12 14:05:00,3365.1
12144,2023-09-12 14:10:00,3365.1
12145,2023-09-12 14:15:00,3365.1
12146,2023-09-12 14:20:00,3365.1
12147,2023-09-12 14:25:00,3365.1
12148,2023-09-12 14:30:00,3365.1
12149,2023-09-12 14:35:00,3365.1
12150,2023-09-12 14:40:00,3365.1
12151,2023-09-12 14:45:00,3365.1
12152,2023-09-12 14:50:00,3365.1
12153,2023-09-12 14:55:00,3365.1
12154,2023-09-12 15:00:00,3365.1
12155,2023-09-12 15:05:00,3365.1
12156,2023-09-12 15:10:00,3365.1
12157,2023-09-12 15:15:00,3365.1
12158,2023-09-12 15:20:00,3365.1
12159,2023-09-12 15:25:00,3365.1
12160,2023-09-12 15:30:00,3365.1
12161,2023-09-12 15:35:00,3365.1
12162,2023-09-12 15:40:00,3365.1
12163,2023-09-12 15:45:00,3365.1
12164,2023-09-12 15:50:00,3365.1
12165,2023-09-12 15:55:00,3365.1
12166,2023-09-12 16:00:00,3365.1
12167,2023-09-12 16:05:00,3365.1
12168,2023-09-12 16:10:00,3365.1
12169,2023-09-12 16:15:00,3365.1
12170,2023-09-12 16:20:00,3365.1
12171,2023-09-12 16:25:00,3365.1
12172,2023-09-12 16:30:00,3365.1
12173,2023-09-12 16:35:00,3365.1
12174,2023-09-12 16:40:00,3365.1
12175,2023-09-12 16:45:00,3365.1
12176,2023-09-12 16:50:00,3365.1
12177,2023-09-12 16:55:00,3365.1
12178,2023-09-12 17:00:00,3365.1
12179,2023-09-12 17:05:00,3365.1
12180,2023-09-12 17:10:00,3365.1
12181,2023-09-12 17:15:00,3365.1
12182,2023-09-12 17:20:00,3365.1
12183,2023-09-12 17:25:00,3365.1
12184,2023-09-12 17:30:00,3365.1
12185,2023-09-12 17:35:00,3365.1
12186,2023-09-12 17:40:00,3365.1
12187,2023-09-12 17:45:00,3365.1
12188,2023-09-12 17:50:00,3365.1
12189,2023-09-12 17:55:00,3365.1
12190,2023-09-12 18:00:00,3365.1
12191,2023-09-12 18:05:00,3365.1
12192,2023-09-12 18:10:00,3365.1
12193,2023-09-12 18:15:00,3365.1
12194,2023-09-12 18:20:00,3365.1
12195,2023-09-12 18:25:00,3365.1
12196,2023-09-12 18:30:00,3365.1
12197,2023-09-12 18:35:00,3365.1
12198,2023-09-12 18:40:00,3365.1
12199,2023-09-12 18:45:00,3365.1
12200,2023-09-12 18:50:00,3365.1
12201,2023-09-12 18:55:00,3365.1
12202,2023-09-12 19:00:00,3365.1
12203,2023-09-12 19:05:00,3365.1
12204,2023-09-12 19:10:00,3365.1
12205,2023-09-12 19:15:00,3365.1
12206,2023-09-12 19:20:00,3365.1
12207,2023-09-12 19:25:00,3365.1
12208,2023-09-12 19:30:00,3365.1
12209,2023-09-12 19:35:00,3365.1
12210,2023-09-12 19:40:00,3365.1
12211,2023-09-12 19:45:00,3365.1
12212,2023-09-12 19:50:00,3365.1
12213,2023-09-12 19:55:00,3365.1
12214,2023-09-12 20:00:00,3365.1
12215,2023-09-12 20:05:00,3365.1
12216,2023-09-12 20:10:00,3365.1
12217,2023-09-12 20:15:00,3365.1
12218,2023-09-12 20:20:00,3365.1
12219,2023-09-12 20:25:00,3365.1
12220,2023-09-12 20:30:00,3365.1
12221,2023-09-12 20:35:00,3365.1
12222,2023-09-12 20:40:00,3365.1
12223,2023-09-12 20:45:00,3365.1
12224,2023-09-12 20:50:00,3365.1
12225,2023-09-12 20:55:00,3365.1
12226,2023-09-12 21:00:00,3365.1
12227,2023-09-12 21:05:00,3365.1
12228,2023-09-12 21:10:00,3365.1
12229,2023-09-12 21:15:00,3365.1
12230,2023-09-12 21:20:00,3365.1
12231,2023-09-12 21:25:00,3365.1
12232,2023-09-12 21:30:00,3365.1
12233,2023-09-12 21:35:00,3365.1
12234,2023-09-12 21:40:00,3365.1
12235,2023-09-12 21:45:00,3365.1
12236,2023-09-12 21:50:00,3365.1
12237,2023-09-12 21:55:00,3365.1
12238,2023-09-12 22:00:00,3365.1
12239,2023-09-12 22:05:00,3365.1
12240,2023-09-12 22:10:00,3365.1
12241,2023-09-12 22:15:00,3365.1
12242,2023-09-12 22:20:00,3365.1
12243,2023-09-12 22:25:00,3365.1
12244,2023-09-12 22:30:00,3365.1
12245,2023-09-12 22:35:00,3365.1
12246,2023-09-12 22:40:00,3365.1
12247,2023-09-12 22:45:00,3365.2
12248,2023-09-12 22:50:00,3365.4
12249,2023-09-12 22:55:00,3365.4
12250,2023-09-12 23:00:00,3365.4
12251,2023-09-12 23:05:00,3365.4
12252,2023-09-12 23:10:00,3365.4
12253,2023-09-12 23:15:00,3365.4
12254,2023-09-12 23:20:00,3365.4
12255,2023-09-12 23:25:00,3365.5
12256,2023-09-12 23:30:00,3365.5
12257,2023-09-12 23:35:00,3365.5
12258,2023-09-12 23:40:00,3365.5
12259,2023-09-12 23:45:00,3365.5
12260,2023-09-12 23:50:00,3365.5
12261,2023-09-12 23:55:00,3365.5
12262,2023-09-13 00:00:00,3365.5
12263,2023-09-13 00:05:00,3365.5
12264,2023-09-13 00:10:00,3365.5
12265,2023-09-13 00:15:00,3365.5
12266,2023-09-13 00:20:00,3365.5
12267,2023-09-13 00:25:00,3365.5
12268,2023-09-13 00:30:00,3365.5
12269,2023-09-13 00:35:00,3365.5
12270,2023-09-13 00:40:00,3365.5
12271,2023-09-13 00:45:00,3365.5
12272,2023-09-13 00:50:00,3365.5
12273,2023-09-13 00:55:00,3365.5
12274,2023-09-13 01:00:00,3365.5
12275,2023-09-13 01:05:00,3365.5
12276,2023-09-13 01:10:00,3365.5
12277,2023-09-13 01:15:00,3365.5
12278,2023-09-13 01:20:00,3365.5
12279,2023-09-13 01:25:00,3365.5
12280,2023-09-13 01:30:00,3365.5
12281,2023-09-13 01:35:00,3365.5
12282,2023-09-13 01:40:00,3365.5
12283,2023-09-13 01:45:00,3365.5
12284,2023-09-13 01:50:00,3365.5
12285,2023-09-13 01:55:00,3365.5
12286,2023-09-13 02:00:00,3365.5
12287,2023-09-13 02:05:00,3365.5
12288,2023-09-13 02:10:00,3365.5
12289,2023-09-13 02:15:00,3365.5
12290,2023-09-13 02:20:00,3365.5
12291,2023-09-13 02:25:00,3365.5
12292,2023-09-13 02:30:00,3365.5
12293,2023-09-13 02:35:00,3365.5
12294,2023-09-13 02:40:00,3365.5
12295,2023-09-13 02:45:00,3365.5
12296,2023-09-13 02:50:00,3365.5
12297,2023-09-13 02:55:00,3365.5
12298,2023-09-13 03:00:00,3365.5
12299,2023-09-13 03:05:00,3365.5
12300,2023-09-13 03:10:00,3365.5
12301,2023-09-13 03:15:00,3365.5
12302,2023-09-13 03:20:00,3365.5
12303,2023-09-13 03:25:00,3365.5
12304,2023-09-13 03:30:00,3365.5
12305,2023-09-13 03:35:00,3365.5
12306,2023-09-13 03:40:00,3365.5
12307,2023-09-13 03:45:00,3365.5
12308,2023-09-13 03:50:00,3365.5
